video_id,target_day30_views
7413152220520189227,0
7385685381670309151,0
7398680462928907562,0
7415070418379361579,0
7415379190825962794,0
7418426771290197291,0
7401366086882446622,0
7390132937213234478,0
7393863251278236958,0
7409156415337549086,0
7411687727206370565,0
7427650044528102702,0
7392028351105469738,0
7409113777397845278,0
7425801710494289183,0
7390971737870978335,0
7389042384044133675,0
7408025601296157983,0
7428029867456793887,0
7395042696022199583,0
7426559630605585707,0
7422047759345290542,0
7387571071106452766,0
7412431829036272939,0
7419097685698907422,0
7435054873424448799,0
7399497723420020014,0
7386832410144509226,0
7397607270172986654,0
7401283645484453150,0
7384986591766498606,0
7401326802653760811,0
7390182466851458346,0
7433964973220547883,0
7411312175005961514,0
7409155770203245855,0
7428024565424590110,0
7421334057016904990,0
7414653124926835998,0
7396469033534573855,0
7385714775470214442,0
7396153835502243078,0
7399830816072715563,0
7426201561354751262,0
7435116170954542378,0
7389018811032227118,0
7393164226103184686,0
7422847051060235563,0
7385739143155911967,0
7398715259399310623,0
7424286338498710814,0
7429548979001576734,0
7418706873316166954,0
7411011085492374826,0
7420569432470179102,0
7393495679752080682,0
7407591424826330411,0
7427331543414115626,0
7388735665803939118,0
7401705067717463338,0
7402465850764119342,0
7404233930360081695,0
7425405465346968863,0
7384268286478961963,0
7394220417432489247,0
7418794472605060382,0
7387264972746771743,0
7400627157136985387,0
7398690626209877290,0
7396508112410234143,0
7386822923509681450,0
7413887679235902750,0
7423543226662997278,0
7403501553912532270,0
7400200043073948971,0
7419462744371662126,0
7394985085138685214,0
7389442116524576006,0
7389426539928014122,0
7433243865911397663,0
7396091979941055790,0
7389810738694491423,0
7393182645661846827,0
7403180293621878058,0
7391642736333507870,0
7415075881254800671,0
7403205645500992810,0
7386821720834903342,0
7429117403713277215,0
7393885728083545374,0
7407673307933199646,0
7401263255882157354,0
7417646560625937707,0
7387982409435761963,0
7423197632501239082,0
7392405826482441502,0
7409098773156138282,0
7402400321349094687,0
7404985500823604522,0
7390141646425378078,0
7409099055852440878,0
7402811882513501470,0
7429139506273570079,0
7404990186536389918,0
7429141481102871838,0
7403536376764976415,0
7432846600185171242,0
7399093323484482846,0
7397940252259781931,0
7435467370174663982,0
7395751963989789982,0
7410872449270566175,0
7384955766727314719,0
7402452533760871710,0
7400985690684591402,0
7396915547872464170,0
7395781228487593246,0
7397558528992398623,0
7396084910055804206,0
7411284322440826154,0
7388684143795719466,0
7406527129829084447,0
7402075471078346015,0
7415766063951924523,0
7394254935401041182,0
7433290902900051231,0
7433291301946215710,0
7390885619674778910,0
7387927824692284714,0
7395797910517992747,0
7395707047188139294,0
7427621655494610222,0
7409454663973522719,0
7422058982417763614,0
7400568243666210094,0
7396880238975651102,0
7426553863844547871,0
7412415480448699679,0
7418010790654938398,0
7408398515107286303,0
7392411611270565150,0
7420236162209729838,0
7407579149717507370,0
7404645857737329951,0
7402388655412907310,0
7427668420923018539,0
7393871185320234271,0
7405781010484333855,0
7420661047238888746,0
7397558101219560710,0
7425822115888139566,0
7395333920432180486,0
7404271536078605574,0
7404628338523819294,0
7402378671798914334,0
7405385756845296927,0
7432898291513265450,0
7397193857647021354,0
7423256022145355013,0
7396889460236930334,0
7426212771651570990,0
7386080345180884255,0
7393848827318390046,0
7425762074661326123,0
7399079724623957278,0
7422084993142361387,0
7391299849964244270,0
7397238971648019742,0
7393132932124364078,0
7413891095492332846,0
7395726327942303006,0
7428439199319133471,0
7398675865569135915,0
7432846427950157099,0
7390519295307975967,0
7421780641076792607,0
7414318888621591851,0
7419883383829908782,0
7429098654780247327,0
7386471720183532830,0
7434768870398905642,0
7406094288574090539,0
7390157210262752554,0
7390539514910887211,0
7397941061592567082,0
7390958580263816491,0
7400231177900002602,0
7408393297476980010,0
7400909681876553003,0
7398009986967751966,0
7386092848254340394,0
7415766593763937566,0
7413206594357415211,0
7410547298008091935,0
7405439946170846495,0
7409526103712222495,0
7410202833171074324,0
7414655896195763487,0
7434012629510704415,0
7404303508939296005,0
7414640331418766623,0
7385753698322107694,0
7396450490755599646,0
7394227114775711022,0
7408706357488127262,0
7402665178577243423,0
